"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","test_parse_html_text_content_no_tags","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test basic navigation and UI of the import modal.","4599","test_e2e_import_modal_navigation[Browser: Chrome]","tests","Tue May 06 04:17:57 GMT 2025","passed","Tue May 06 04:18:01 GMT 2025","","test_e2e_import_book","",""
"","25","test_ai_settings_api_get","tests","Tue May 06 04:19:44 GMT 2025","passed","Tue May 06 04:19:44 GMT 2025","","test_view_ai_settings","",""
"","4","test_word_slices_large_indices","tests","Tue May 06 04:19:33 GMT 2025","passed","Tue May 06 04:19:33 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions11-27-2]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_word_extractor_script_and_style_tags","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_word_extractor","",""
"","912","should handle missing lexical panel elements gracefully","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","Edge Cases and Error Handling","",""
"","2486","test_e2e_reader_page_click_to_translate[Browser: Firefox]","tests","Tue May 06 04:18:21 GMT 2025","passed","Tue May 06 04:18:23 GMT 2025","","test_e2e_reader_page","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","0","test_word_slices_invalid_structure","tests","Tue May 06 04:19:37 GMT 2025","skipped","Tue May 06 04:19:37 GMT 2025","","test_page_words","",""
"","22","test_get_book_details_success","tests","Tue May 06 04:20:01 GMT 2025","passed","Tue May 06 04:20:01 GMT 2025","TestBookDetailView","test_view_library","",""
"","9","should remove span and all word mappings","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","removeSpan","",""
"Test that get_default_user returns existing user if it exists.","11","test_get_default_user_returns_existing_user","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","2","test_word_slices_overlapping_indices","tests","Tue May 06 04:19:35 GMT 2025","passed","Tue May 06 04:19:35 GMT 2025","","test_page_words","",""
"","608","hideTranslation should properly restore original content","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","Translation Span Handling","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test decorator with skip_auth=False and anonymous user.","86","test_no_skip_auth_anonymous_user","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","21","test_search_whole_words_only","tests","Tue May 06 04:20:24 GMT 2025","passed","Tue May 06 04:20:24 GMT 2025","","test_view_search","",""
"","1277","test_words_export_csv_file[Browser: Chrome]","tests","Tue May 06 04:19:38 GMT 2025","passed","Tue May 06 04:19:39 GMT 2025","","test_e2e_words_export_page","",""
"Test processing empty content.","1","test_process_anchors_empty_content","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","6","test_generate_unique_book_code_collision","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"","7","test_words_export_page_without_translations","tests","Tue May 06 04:20:32 GMT 2025","passed","Tue May 06 04:20:32 GMT 2025","","test_words_export","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"Test URL import flow with Django test client.","165","test_url_import_integration","tests","Tue May 06 04:17:53 GMT 2025","passed","Tue May 06 04:17:53 GMT 2025","TestImportIntegration","test_book_url_import","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test that _add_source_info correctly places content at the beginning of body.","2","test_add_source_info_body_placement","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","test_get_random_words_short_book","tests","Tue May 06 04:17:51 GMT 2025","passed","Tue May 06 04:17:51 GMT 2025","","test_book_epub_import","",""
"","3","test_word_slices_invalid_type","tests","Tue May 06 04:19:37 GMT 2025","passed","Tue May 06 04:19:37 GMT 2025","","test_page_words","",""
"","6","test_last_export_datetime_language","tests","Tue May 06 04:20:32 GMT 2025","passed","Tue May 06 04:20:32 GMT 2025","","test_words_export","",""
"","98","updateReadingProgress should update UI elements with current progress","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport reading location tracking","",""
"","0","Test dictionary with None value","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"","9","test_get_model_settings_with_user_config","tests","Tue May 06 04:20:06 GMT 2025","passed","Tue May 06 04:20:06 GMT 2025","TestModelSettings","test_llm","",""
"","113","should handle errors during settings save","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","font settings submission","",""
"","0","test_safe_float[None-0.5]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"","103","addLinkClickListeners should attach click handlers to links","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport link handling","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","11","test_search_functionality_basic","tests","Tue May 06 04:20:23 GMT 2025","passed","Tue May 06 04:20:23 GMT 2025","","test_view_search","",""
"Test decorator with skip_auth=True and anonymous user.","14","test_skip_auth_anonymous_user","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","3","test_app_starts_normally_without_autologin_user","tests","Tue May 06 04:17:47 GMT 2025","passed","Tue May 06 04:17:47 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","18","should hide the modal","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","closeModal","",""
"","1045","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Tue May 06 04:17:45 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","","test_e2e_library_page","",""
"","350","test_serve_book_image_unauthorized","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_view_reader","",""
"Test decorator with skip_auth=True and authenticated user.","11","test_skip_auth_authenticated_user","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test highlighting at string boundaries.","1","test_create_highlighted_context_at_boundaries","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_search","",""
"","0","test_get_word_num_no_separators","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_heading_detector","",""
"","56","should set initial values from reader-settings-data","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderSettings","",""
"Test splitting content with mixed element types (text, lists, tables, etc.).","1","test_mixed_content_types","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","3","test_word_slices_multiple_words","tests","Tue May 06 04:19:33 GMT 2025","passed","Tue May 06 04:19:33 GMT 2025","","test_page_words","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1858","test_detect_language[Hello, how are you?-en]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[handles_empty_input--]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","test_ai_model_error","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestErrorHandling","test_llm","",""
"","80","should add click listener to font settings submit button","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderEventListeners","",""
"","6","test_jump_back","tests","Tue May 06 04:19:40 GMT 2025","passed","Tue May 06 04:19:40 GMT 2025","TestReadingLoc","test_read_history","",""
"","642","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Tue May 06 04:19:25 GMT 2025","passed","Tue May 06 04:19:26 GMT 2025","","test_e2e_library_page","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","14","test_generate_article_error_handling","tests","Tue May 06 04:20:11 GMT 2025","passed","Tue May 06 04:20:11 GMT 2025","TestArticleGeneration","test_llm","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test that exceptions are handled gracefully.","0","test_find_closest_word_for_anchor_exception_handling","tests","Tue May 06 04:20:22 GMT 2025","passed","Tue May 06 04:20:22 GMT 2025","","test_view_reader_anchor_words","",""
"","2","test_generate_unique_book_code_empty","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"Test decorator with skip_auth=False and authenticated user.","10","test_no_skip_auth_authenticated_user","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:46 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test customization of which empty tags to keep.","1","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
