"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","20","test_pages_with_toc_processing","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_img_tag-<div><img src='image.jpg'><p>Content</p></div>-<div><img src=""image.jpg""><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","17","test_get_jump_status_view","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_view_reader","",""
"","1","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"","1","test_word_extractor_script_and_style_tags","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"Test extracting filenames from different URL patterns.","1","test_get_filename_from_url_various_urls","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","1","test_parse_html_text_content_complex","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[CRITICAL-50]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_utils","",""
"","2","test_word_slices_valid_json_invalid_structure","tests","Sun Apr 27 10:13:57 GMT 2025","passed","Sun Apr 27 10:13:57 GMT 2025","","test_page_words","",""
"","59","test_paragraph_end_priority","tests","Sun Apr 27 10:14:29 GMT 2025","passed","Sun Apr 27 10:14:29 GMT 2025","","test_page_splitter","",""
"","2","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Sun Apr 27 10:14:20 GMT 2025","passed","Sun Apr 27 10:14:20 GMT 2025","","test_llm","",""
"","3","test_word_slices_invalid_type","tests","Sun Apr 27 10:13:57 GMT 2025","passed","Sun Apr 27 10:13:57 GMT 2025","","test_page_words","",""
"","0","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_heading_detector","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Sun Apr 27 10:14:42 GMT 2025","passed","Sun Apr 27 10:14:42 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test editing an existing lexical article.","25","test_edit_lexical_article","tests","Sun Apr 27 10:14:10 GMT 2025","passed","Sun Apr 27 10:14:10 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","1","test_extract_title_with_headers","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","0","test_word_extractor_alice","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","13","test_get_book_details_success","tests","Sun Apr 27 10:14:20 GMT 2025","passed","Sun Apr 27 10:14:20 GMT 2025","TestBookDetailView","test_view_library","",""
"","329","test_location_view_enforces_access_control","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_view_reader","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_word_extractor_simple_text","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"","4","test_last_access_time","tests","Sun Apr 27 10:14:01 GMT 2025","passed","Sun Apr 27 10:14:01 GMT 2025","TestReadingLoc","test_read_history","",""
"","109","should add click listener to font settings button","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderEventListeners","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test basic functionality of highlighting context.","0","test_create_highlighted_context_basic","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_search","",""
"","3","Test form validation with mismatched passwords","tests","Sun Apr 27 10:14:15 GMT 2025","passed","Sun Apr 27 10:14:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test handling of HTML comments.","0","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","8","test_update_book_invalid_language","tests","Sun Apr 27 10:14:24 GMT 2025","passed","Sun Apr 27 10:14:24 GMT 2025","TestBookDetailView","test_view_library","",""
"","1","test_chapter_pattern[\n\nCHAPTER four. FALL\n\n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"","2","Book read hours ago","tests","Sun Apr 27 10:14:17 GMT 2025","passed","Sun Apr 27 10:14:17 GMT 2025","TestFormatLastRead","test_last_read","",""
"","124","jump function should call loadPage with correct parameters","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport pagination functions","",""
"","14","test_import_book_with_temporary_file","tests","Sun Apr 27 10:14:19 GMT 2025","passed","Sun Apr 27 10:14:19 GMT 2025","TestImportBook","test_view_library","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","127","should apply and save settings when submit button is clicked","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","font settings submission","",""
"","1","test_confidence_threshold","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"Test that extract_readable_html with aggressive cleaning uses trafilatura correctly.","0","test_extract_readable_html_aggressive","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","test_no_special_end","tests","Sun Apr 27 10:14:29 GMT 2025","passed","Sun Apr 27 10:14:29 GMT 2025","","test_page_splitter","",""
"Test getting language preferences for a specific language.","24","test_get_language_preferences","tests","Sun Apr 27 10:14:07 GMT 2025","passed","Sun Apr 27 10:14:07 GMT 2025","","test_view_language_preferences","",""
"","129","scrollToWord should adjust scrollTop to show the specified word","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport word navigation","",""
"","2","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_page_splitter","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"Test processing multiple anchor elements in the same content.","1","test_process_anchors_multiple_elements","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","4","test_app_starts_normally_without_autologin_user","tests","Sun Apr 27 10:12:12 GMT 2025","passed","Sun Apr 27 10:12:12 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","6","test_pages_empty_content","tests","Sun Apr 27 10:12:21 GMT 2025","passed","Sun Apr 27 10:12:21 GMT 2025","","test_book_epub_import","",""
"","13","test_user_modal_get","tests","Sun Apr 27 10:14:48 GMT 2025","passed","Sun Apr 27 10:14:48 GMT 2025","","test_view_user_modal","",""
"","10","test_generate_unique_book_code_chinese","tests","Sun Apr 27 10:12:13 GMT 2025","passed","Sun Apr 27 10:12:13 GMT 2025","","test_book_code","",""
"Test handling of multiple JSON-LD items with different schema types.","1","test_multiple_schema_types","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"","728","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sun Apr 27 10:13:46 GMT 2025","passed","Sun Apr 27 10:13:47 GMT 2025","","test_e2e_library_page","",""
"","7","test_render_page[conserving O<sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2"">2</span></span></small></sub>, has-<span class=""word"" id=""word-0"">conserving</span> <span class=""word"" id=""word-1"">O</span><sub class=""calibre9""><small class=""calibre10""><span class=""calibre10""><span class=""calibre2""><span class=""word"" id=""word-2"">2</span></span></span></small></sub>, <span class=""word"" id=""word-3"">has</span>]","tests","Sun Apr 27 10:14:30 GMT 2025","passed","Sun Apr 27 10:14:30 GMT 2025","","test_view_page","",""
"","3","test_import_book_nonexistent_owner_email","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"Test updating the order with a nonexistent article ID.","13","test_update_article_order_nonexistent_article","tests","Sun Apr 27 10:14:12 GMT 2025","passed","Sun Apr 27 10:14:12 GMT 2025","","test_view_language_preferences","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[-expected_result1]","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","1","test_word_extractor_nested_tags","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"","0","test_parse_error_message[['duplicate']-expected_result0]","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","1","test_create_anki_notes","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","831","Test user creation with valid data","tests","Sun Apr 27 10:14:14 GMT 2025","passed","Sun Apr 27 10:14:15 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test the main language preferences editor view.","21","test_language_preferences_editor_view","tests","Sun Apr 27 10:14:07 GMT 2025","passed","Sun Apr 27 10:14:07 GMT 2025","","test_view_language_preferences","",""
"","1","test_parse_html_text_content_entities","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions9-22-2]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
