"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that domain is used as fallback for author when no other source is available.","1","test_domain_fallback_for_author","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4509","test_words_export_page_no_history[Browser: Chrome]","tests","Mon May 05 04:11:37 GMT 2025","passed","Mon May 05 04:11:42 GMT 2025","","test_e2e_words_export_page","",""
"","6","test_import_url_e2e","tests","Mon May 05 04:10:53 GMT 2025","passed","Mon May 05 04:10:53 GMT 2025","","test_book_url_import","",""
"","3","test_last_access_time","tests","Mon May 05 04:12:42 GMT 2025","passed","Mon May 05 04:12:42 GMT 2025","TestReadingLoc","test_read_history","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[9]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","560","lexicalPanelSwitched should handle non-existent tab IDs gracefully","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Lexical Panel Integration","",""
"","5","test_words_content_with_tags","tests","Mon May 05 04:12:38 GMT 2025","passed","Mon May 05 04:12:38 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions5-12-1]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","0","test_parse_html_text_content_with_entity_and_charref","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","5","test_words_property_with_no_slices","tests","Mon May 05 04:12:36 GMT 2025","passed","Mon May 05 04:12:36 GMT 2025","","test_page_words","",""
"","0","test_safe_float[0.7-0.7_1]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestUtilityFunctions","test_llm","",""
"","7","test_last_export_datetime_language","tests","Mon May 05 04:13:32 GMT 2025","passed","Mon May 05 04:13:32 GMT 2025","","test_words_export","",""
"","1","test_epub_import_href_hierarchy","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","","test_book_epub_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[1]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test decorator with skip_auth=False and anonymous user.","93","test_no_skip_auth_anonymous_user","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","9","test_generate_article_invalid_article","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestArticleGeneration","test_llm","",""
"","0","test_word_extractor_html_tags","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"Test that exceptions are handled gracefully.","0","test_find_closest_word_for_anchor_exception_handling","tests","Mon May 05 04:13:22 GMT 2025","passed","Mon May 05 04:13:22 GMT 2025","","test_view_reader_anchor_words","",""
"","7","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Mon May 05 04:13:08 GMT 2025","passed","Mon May 05 04:13:08 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test that IDs to keep take precedence over tag filtering.","1","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","15177","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Mon May 05 04:11:55 GMT 2025","passed","Mon May 05 04:12:10 GMT 2025","","test_e2e_language_preferences_page","",""
"Test basic functionality of getting context boundaries.","0","test_get_context_boundaries_basic","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_search","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[-expected_result1]","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","6","test_render_page[Hello world <br/> New line-<span class=""word"" id=""word-0"">Hello</span> <span class=""word"" id=""word-1"">world</span> <br/> <span class=""word"" id=""word-2"">New</span> <span class=""word"" id=""word-3"">line</span>]","tests","Mon May 05 04:13:09 GMT 2025","passed","Mon May 05 04:13:09 GMT 2025","","test_view_page","",""
"Test basic anchor processing functionality.","1","test_process_anchors_basic","tests","Mon May 05 04:13:37 GMT 2025","passed","Mon May 05 04:13:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","6","should add a span and map all words within range","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","addSpan","",""
"","1","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"","111","jumpForward should load the next page location","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport pagination functions","",""
"Test that content is split at sentence boundaries with realistic text.","3","test_split_large_element_sentence_boundaries","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","1142","test_words_export_page_with_previous_exports[Browser: Edge]","tests","Mon May 05 04:12:35 GMT 2025","passed","Mon May 05 04:12:36 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","0","test_get_random_words_success","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_detect_languages","",""
"","622","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Mon May 05 04:12:25 GMT 2025","passed","Mon May 05 04:12:26 GMT 2025","","test_e2e_library_page","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTermDetection","test_llm","",""
"","0","test_safe_float[None-0.5]","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","TestUtilityFunctions","test_llm","",""
"","0","test_clear_html_whitelist_nested_unknown_tags","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","1582","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Mon May 05 04:12:26 GMT 2025","passed","Mon May 05 04:12:27 GMT 2025","","test_e2e_words_export_page","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions11-27-2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test that clear_html handles errors gracefully and returns original input.","1","test_clear_html_error_handling","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","4","test_generate_unique_book_code_with_diacritics","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_parse_html_text_content_with_attributes","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","7","should handle single-word spans","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","addSpan","",""
"Test handling of extreme cases that might affect performance.","77","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:14 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[web page-            \n            <!DOCTYPE html>\n            <html>\n            <head>\n                <title>Tag Links Page</title>\n            </head>\n            <body>\n                <h1>Page with Tag Links</h1>\n                <a rel=""tag"" href=""/tag/test"">Test Tag</a>\n                <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>\n            </body>\n            </html>\n            -<h1 class=""display-4 fw-semibold text-primary mb-4"">Page with Tag Links</h1> <a rel=""tag"" href=""/tag/test"">Test Tag</a> <a rel=""tag"" href=""/tag/metadata"">Metadata Tag</a>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","19","test_search_from_current_page","tests","Mon May 05 04:13:25 GMT 2025","passed","Mon May 05 04:13:25 GMT 2025","","test_view_search","",""
"","13","test_update_book_validation_error","tests","Mon May 05 04:13:02 GMT 2025","passed","Mon May 05 04:13:02 GMT 2025","TestBookDetailView","test_view_library","",""
"","3","test_generate_unique_book_code_arabic","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","11","test_pages_basic_functionality","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
