"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling HTTP errors from AnkiConnect.","1","test_add_notes_http_error","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","13","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Sun May 11 04:34:51 GMT 2025","passed","Sun May 11 04:34:51 GMT 2025","TestImportBook","test_view_library","",""
"","2","Book read weeks ago","tests","Sun May 11 04:35:33 GMT 2025","passed","Sun May 11 04:35:33 GMT 2025","TestFormatLastRead","test_last_read","",""
"","1","test_word_extractor_simple_text","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","2","test_no_special_end","tests","Sun May 11 04:35:44 GMT 2025","passed","Sun May 11 04:35:44 GMT 2025","","test_page_splitter","",""
"","0","test_confidence_threshold","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"","3","test_word_slices_overlapping_indices","tests","Sun May 11 04:34:28 GMT 2025","passed","Sun May 11 04:34:28 GMT 2025","","test_page_words","",""
"","1449","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Sun May 11 04:35:06 GMT 2025","passed","Sun May 11 04:35:08 GMT 2025","","test_e2e_words_export_page","",""
"","59","test_paragraph_end_priority","tests","Sun May 11 04:35:44 GMT 2025","passed","Sun May 11 04:35:44 GMT 2025","","test_page_splitter","",""
"Test importing a book from pasted content.","4512","test_e2e_import_from_paste[Browser: Chrome]","tests","Sun May 11 04:33:38 GMT 2025","passed","Sun May 11 04:33:42 GMT 2025","","test_e2e_import_book","",""
"Test adding a new lexical article.","15","test_add_lexical_article","tests","Sun May 11 04:34:43 GMT 2025","passed","Sun May 11 04:34:43 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test edge cases in meta content extraction.","1","test_meta_content_extraction_edge_cases","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
"","149","jump function should handle failed responses","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport pagination functions","",""
"Test handling responses without 'result' field from AnkiConnect.","2","test_add_notes_missing_result","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","3","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Sun May 11 04:34:24 GMT 2025","passed","Sun May 11 04:34:24 GMT 2025","","test_page_splitter","",""
"","155","scrollToWord should adjust scrollTop to show the specified word","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport word navigation","",""
"Test extraction with empty href attributes.","2","test_extract_ids_with_empty_href","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_parse_html_text_content_with_attributes","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"","190","addLinkClickListeners should attach click handlers to links","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport link handling","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Sun May 11 04:32:22 GMT 2025","passed","Sun May 11 04:32:22 GMT 2025","","test_book_code","",""
"","0","test_safe_float[invalid-0.5]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions14-15-1]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"Test that extract_readable_html with moderate cleaning uses trafilatura correctly.","1","test_extract_readable_html_moderate","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Test that no language preferences are created when the signal is disconnected.","310","test_no_language_preferences_created_when_signal_disconnected","tests","Sun May 11 04:32:27 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:39 GMT 2025","","test_detect_language_fasttext","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions8-20-1]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions11-27-2]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"","7","test_search_authors_special_characters","tests","Sun May 11 04:35:02 GMT 2025","passed","Sun May 11 04:35:02 GMT 2025","TestSearchAuthors","test_view_library","",""
"","23","test_words_export_page_with_translations","tests","Sun May 11 04:35:31 GMT 2025","passed","Sun May 11 04:35:31 GMT 2025","","test_words_export","",""
"Test extraction when there are no internal links.","1","test_extract_ids_with_no_internal_links","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","0","test_word_extractor_attributes_with_spaces","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_word_extractor","",""
"","38","should find the correct viewport","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","findViewport","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[WARNING-30]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"Test that domain is used as fallback for author when no other source is available.","1","test_domain_fallback_for_author","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","675","hideTranslation should handle spans with different ID formats","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Enhanced DOM Interactions","",""
"","7","test_words_export_page_without_translations","tests","Sun May 11 04:35:32 GMT 2025","passed","Sun May 11 04:35:32 GMT 2025","","test_words_export","",""
"","13","test_page_view_handles_nonexistent_book_page","tests","Sun May 11 04:35:03 GMT 2025","passed","Sun May 11 04:35:03 GMT 2025","","test_view_page","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids3-highlighted_word_ids3-Term word IDs list cannot be empty]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_llm","",""
"","1","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"","8","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestArticleGeneration","test_llm","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[DEBUG-10]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"","1","test_ai_model_error","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestErrorHandling","test_llm","",""
"","506","lexicalPanelSwitched should handle tab switching","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Lexical Panel Integration","",""
"","11","test_read_file_with_various_encodings[iso-8859-1]","tests","Sun May 11 04:32:27 GMT 2025","passed","Sun May 11 04:32:27 GMT 2025","","test_detect_encoding","",""
"Test splitting content with deeply nested elements.","3","test_nested_elements","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","2","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog.-word_ids0-highlighted_word_ids0-expected_sentences0-expected_word_to_sentence0]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_llm","",""
"","59","should load Google Fonts","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","initializeReaderSettings","",""
"","28","test_export_words_anki_file","tests","Sun May 11 04:35:34 GMT 2025","passed","Sun May 11 04:35:34 GMT 2025","","test_words_export","",""
"","0","test_parse_html_text_content_tags_empty_input","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[debugg]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions10-25-2]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test getting context when the word is near the start.","0","test_get_context_boundaries_at_start","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_search","",""
"","2380","test_e2e_library_page_language_selection[Browser: Chrome]","tests","Sun May 11 04:34:02 GMT 2025","passed","Sun May 11 04:34:04 GMT 2025","","test_e2e_library_page","",""
"Test that language preferences are created when a new user is created.","321","test_language_preferences_created_on_user_creation","tests","Sun May 11 04:32:26 GMT 2025","passed","Sun May 11 04:32:26 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","460","hideTranslation should handle malformed translation spans","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Translation Span Handling","",""
"","5","test_import_book_no_file","tests","Sun May 11 04:34:50 GMT 2025","passed","Sun May 11 04:34:50 GMT 2025","TestImportBook","test_view_library","",""
"","684","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sun May 11 04:33:37 GMT 2025","passed","Sun May 11 04:33:38 GMT 2025","","test_e2e_library_page","",""
"","16","should include all words from affected spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getExtendedWordIds","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[INFO-20]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_utils","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions12-30-2]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_view_reader_anchor_words","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[escape_unknown_tags-<header class=""""><section class=""header-top py-1"">some header</section>in header</header>-some headerin header]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
