"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_safe_float[invalid-0.5]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_read_file_nonexistent","tests","Mon Apr 28 04:19:04 GMT 2025","passed","Mon Apr 28 04:19:04 GMT 2025","","test_detect_encoding","",""
"","2","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Mon Apr 28 04:18:53 GMT 2025","passed","Mon Apr 28 04:18:53 GMT 2025","","test_page_splitter","",""
"","1","test_create_reading_loc","tests","Mon Apr 28 04:18:22 GMT 2025","passed","Mon Apr 28 04:18:22 GMT 2025","TestReadingLoc","test_read_history","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestTextProcessing","test_llm","",""
"","2483","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Mon Apr 28 04:16:57 GMT 2025","passed","Mon Apr 28 04:16:59 GMT 2025","","test_e2e_reader_page","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_word_extractor_math_symbols","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
"","2","Book never read","tests","Mon Apr 28 04:18:39 GMT 2025","passed","Mon Apr 28 04:18:39 GMT 2025","TestFormatLastRead","test_last_read","",""
"","10","test_get_book_details_not_found","tests","Mon Apr 28 04:18:43 GMT 2025","passed","Mon Apr 28 04:18:43 GMT 2025","TestBookDetailView","test_view_library","",""
"","5","test_export_words_to_anki_connect","tests","Mon Apr 28 04:16:34 GMT 2025","passed","Mon Apr 28 04:16:34 GMT 2025","","test_anki","",""
"","321","test_page_view_respects_access_control","tests","Mon Apr 28 04:18:51 GMT 2025","passed","Mon Apr 28 04:18:52 GMT 2025","","test_view_page","",""
"","2","test_get_random_words_no_separators","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_detect_languages","",""
"","7","test_export_words_csv_file","tests","Mon Apr 28 04:19:00 GMT 2025","passed","Mon Apr 28 04:19:01 GMT 2025","","test_words_export","",""
"","0","Test dictionary with tuple","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_hashable_dict","",""
"Test basic anchor processing functionality.","2","test_process_anchors_basic","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","6","test_delete_book_not_found","tests","Mon Apr 28 04:18:45 GMT 2025","passed","Mon Apr 28 04:18:45 GMT 2025","TestBookDetailView","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions9-22-2]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_reader_anchor_words","",""
"Test basic functionality of highlighting context.","0","test_create_highlighted_context_basic","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"","10","should find multiple affected spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getAffectedSpans","",""
"Test the entire load_text flow with mocked dependencies.","3","test_load_text_request_and_processing","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags-<div>Line 1<br><br>Line 2</div>-<div>Line 1<br>Line 2</div>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_anki","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","2","Test form validation with missing email","tests","Mon Apr 28 04:18:38 GMT 2025","passed","Mon Apr 28 04:18:38 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","3","test_word_slices_valid_json_invalid_structure","tests","Mon Apr 28 04:18:20 GMT 2025","passed","Mon Apr 28 04:18:20 GMT 2025","","test_page_words","",""
"Test that detect_meta works correctly when text attribute is not set.","1","test_detect_meta_no_text_attribute","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_parse_html_text_content_entities","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"","69","should add change listener to font family select","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","initializeReaderEventListeners","",""
"Test extracting filenames from different URL patterns.","0","test_get_filename_from_url_various_urls","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"","6","test_ai_settings_view_with_tab_parameter","tests","Mon Apr 28 04:18:26 GMT 2025","passed","Mon Apr 28 04:18:26 GMT 2025","","test_view_ai_settings","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[infoo]","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_utils","",""
"","9","test_jump_back","tests","Mon Apr 28 04:18:23 GMT 2025","passed","Mon Apr 28 04:18:23 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[mixed_unicode_and_special_chars-\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> &hearts; <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [&#160;] em space [&#8195;]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Unicode: \u2665 \u263a \u2605 \u4f60\u597d \u043f\u0440\u0438\u0432\u0435\u0442</p>\n                        <p>Mixed with HTML: <span>\u2665</span> \u2665 <b>\u2605</b></p>\n                        <p>Special spaces: no-break space [ ] em space [ ]</p>\n                        <p>Control chars: [&#x200B;] zero-width space</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test deleting a lexical article.","15","test_delete_lexical_article","tests","Mon Apr 28 04:18:34 GMT 2025","passed","Mon Apr 28 04:18:34 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","0","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"","4","test_search_too_short_term","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_view_search","",""
"Test extraction of IDs with multiple internal links pointing to them.","1","test_extract_ids_with_multiple_internal_links","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test handling of sentences longer than page size.","2","test_very_long_single_sentence","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h2-<div><h2>Heading 2</h2></div>-<div><h2 class=""display-5 fw-semibold text-secondary mb-3"">Heading 2</h2></div>-None]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","0","test_confidence_threshold","tests","Mon Apr 28 04:19:05 GMT 2025","passed","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_fasttext","",""
"Test processing invalid HTML content.","1","test_process_anchors_invalid_html","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","5","should add a span and map all words within range","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","addSpan","",""
"","5","test_generate_unique_book_code_collision","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_code","",""
"","3","Test form validation with duplicate username","tests","Mon Apr 28 04:18:38 GMT 2025","passed","Mon Apr 28 04:18:38 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","8","test_get_translator","tests","Mon Apr 28 04:19:09 GMT 2025","passed","Mon Apr 28 04:19:09 GMT 2025","","test_view_translate","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_multiple_br_tags_in_p-<p><span id=""word-42"">vremena</span>. <br> <br> <br> <br> <br> <br> <br> <br></p>-<p><span id=""word-42"">vremena</span>. <br> </p>]","tests","Mon Apr 28 04:19:10 GMT 2025","passed","Mon Apr 28 04:19:10 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","11","should include words from multiple spans","TranslationSpanManager","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","getExtendedWordIds","",""
"","0","test_extract_headings_nested","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_epub_import","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","11","test_user_modal_update_without_affecting_preferences","tests","Mon Apr 28 04:18:55 GMT 2025","passed","Mon Apr 28 04:18:55 GMT 2025","","test_view_user_modal","",""
"","3","test_words_property_with_existing_slices","tests","Mon Apr 28 04:18:18 GMT 2025","passed","Mon Apr 28 04:18:18 GMT 2025","","test_page_words","",""
"","11","test_detect_language","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:37 GMT 2025","","test_book_detect_languages","",""
"Test handling of empty elements with important tail text.","0","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","883","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Mon Apr 28 04:16:51 GMT 2025","passed","Mon Apr 28 04:16:52 GMT 2025","","test_e2e_language_preferences_page","",""
"","1","test_extract_title_with_headers_and_no_div","tests","Mon Apr 28 04:16:46 GMT 2025","passed","Mon Apr 28 04:16:46 GMT 2025","","test_book_epub_import","",""
