"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","62","should use default values when reader-settings-data is missing","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderSettings","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[DEBUG-10]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_utils","",""
"","12","test_delete_book_success","tests","Fri May 09 07:05:59 GMT 2025","passed","Fri May 09 07:05:59 GMT 2025","TestBookDetailView","test_view_library","",""
"","7","should return the element when it exists","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","getElement","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTermDetection","test_llm","",""
"","0","test_detect_language[Ciao, come stai?-it]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of HTML entities during splitting.","1","test_html_entities","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","94","adjustTopTranslationSpans should adjust scroll for partially visible spans","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport word navigation","",""
"","2","Test form validation with duplicate username","tests","Fri May 09 07:06:34 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","11","test_search_functionality_basic","tests","Fri May 09 07:06:22 GMT 2025","passed","Fri May 09 07:06:22 GMT 2025","","test_view_search","",""
"","3","test_generate_unique_book_code_with_diacritics","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions11-27-2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","130","should handle font loading error","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Google Fonts loading","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","2","test_mark_term_and_sentence_different_context[1-2-0]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","","test_llm","",""
"","84","jumpBack should load the previous page location","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport pagination functions","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","82","jump function should call loadPage with correct parameters","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","viewport pagination functions","",""
"Test decorator with skip_auth=False and anonymous user.","71","test_no_skip_auth_anonymous_user","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","5","should add a span and map all words within range","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","addSpan","",""
"Test that language preferences aren't duplicated when user is updated.","321","test_language_preferences_not_duplicated_on_user_update","tests","Fri May 09 07:03:28 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","3","test_sentence_end_priority","tests","Fri May 09 07:06:48 GMT 2025","passed","Fri May 09 07:06:48 GMT 2025","","test_page_splitter","",""
"Test importing a book from a file.","5218","test_e2e_import_from_file[Browser: Firefox]","tests","Fri May 09 07:05:04 GMT 2025","passed","Fri May 09 07:05:09 GMT 2025","","test_e2e_import_book","",""
"","6","test_import_book_no_file","tests","Fri May 09 07:05:51 GMT 2025","passed","Fri May 09 07:05:51 GMT 2025","TestImportBook","test_view_library","",""
"","736","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Fri May 09 07:05:17 GMT 2025","passed","Fri May 09 07:05:18 GMT 2025","","test_e2e_language_preferences_page","",""
"","1493","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Fri May 09 07:05:28 GMT 2025","passed","Fri May 09 07:05:30 GMT 2025","","test_e2e_reader_page","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[xml_processing_instructions-\n                    <?xml version=""1.0"" encoding=""UTF-8""?>\n                    <?xml-stylesheet type=""text/css"" href=""style.css""?>\n                    <!DOCTYPE html>\n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    -\n    \n    \n    \n                    <div>\n                        <p>Content after processing instructions</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","7","test_words_export_page_without_translations","tests","Fri May 09 07:06:33 GMT 2025","passed","Fri May 09 07:06:33 GMT 2025","","test_words_export","",""
"","0","test_safe_float[invalid-0.5]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestUtilityFunctions","test_llm","",""
"","0","test_parse_html_text_content_with_entity_and_charref","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","1","test_safe_float[0.7-0.7_1]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","32","should return 0 if all words are outside the visible area","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","findFirstVisibleWord","",""
"","9","test_user_modal_update_language","tests","Fri May 09 07:06:30 GMT 2025","passed","Fri May 09 07:06:30 GMT 2025","","test_view_user_modal","",""
"","550","lexicalPanelSwitched should handle tab switching","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Lexical Panel Integration","",""
"Test adding notes with mixed results (some duplicates, some added).","3","test_add_notes_mixed_results","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","0","test_word_extractor_mixed_content","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"Test getting context when the word is near the end.","0","test_get_context_boundaries_at_end","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"","45","should populate font family select with all available fonts","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderSettings","",""
"","1","test_parse_html_text_content_with_script_and_style","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test extraction from JSON-LD with @graph property.","1","test_graph_json_ld","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"Test extracting filenames from different URL patterns.","1","test_get_filename_from_url_various_urls","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_url_import","",""
"Test basic functionality of highlighting context.","0","test_create_highlighted_context_basic","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"Test that domain is used as fallback for author when no other source is available.","1","test_domain_fallback_for_author","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of empty HTML.","1","test_empty_html","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","6","should handle single-word spans","TranslationSpanManager","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","addSpan","",""
"","69","should add click listener to font settings button","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderEventListeners","",""
"","6","test_export_words_anki_connect[False]","tests","Fri May 09 07:06:35 GMT 2025","passed","Fri May 09 07:06:35 GMT 2025","","test_words_export","",""
"Test that created language preferences have all required attributes and lexical articles.","323","test_signal_creates_complete_language_preferences","tests","Fri May 09 07:03:27 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test handling responses with mismatched result count from AnkiConnect.","1","test_add_notes_mismatched_count","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"","7","test_generate_article_cached_with_different_articles[Explain-Explain.txt]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestArticleGeneration","test_llm","",""
"","8","test_save_reader_settings_success","tests","Fri May 09 07:06:19 GMT 2025","passed","Fri May 09 07:06:19 GMT 2025","","test_view_reader","",""
"","2","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Fri May 09 07:05:25 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_page_splitter","",""
"Test handling of empty pasted content during import.","2","test_import_book_from_paste_empty_content","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"Test getting context when the word is near the start.","0","test_get_context_boundaries_at_start","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_search","",""
"","1","test_word_extractor_html_tags","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","335","test_library_view_books_list_for_regular_user","tests","Fri May 09 07:05:48 GMT 2025","passed","Fri May 09 07:05:49 GMT 2025","","test_view_library","",""
"","1","test_generate_toc_fallback_to_spine_item_name","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","24","test_words_export_page_with_translations","tests","Fri May 09 07:06:33 GMT 2025","passed","Fri May 09 07:06:33 GMT 2025","","test_words_export","",""
