"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test customization of which empty tags to keep.","2","test_clear_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","496","hideTranslation should handle malformed translation spans","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","Translation Span Handling","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","4","test_set_sources_handles_internal_links","tests","Sat May 10 14:19:04 GMT 2025","passed","Sat May 10 14:19:04 GMT 2025","","test_view_reader","",""
"","20","test_read_file_with_various_encodings[utf-16]","tests","Sat May 10 14:16:16 GMT 2025","passed","Sat May 10 14:16:16 GMT 2025","","test_detect_encoding","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"","726","hideTranslation should handle spans with different ID formats","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","Enhanced DOM Interactions","",""
"Test that IDs to keep take precedence over tag filtering.","1","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"Test handling of custom tags with configurable allowed tags.","1","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[1]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test paste import flow with Django test client.","14","test_paste_import_integration","tests","Sat May 10 14:16:14 GMT 2025","passed","Sat May 10 14:16:14 GMT 2025","TestImportIntegration","test_book_url_import","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","4","test_import_book_not_post","tests","Sat May 10 14:18:37 GMT 2025","passed","Sat May 10 14:18:37 GMT 2025","TestImportBook","test_view_library","",""
"","1396","test_e2e_reader_page_click_to_translate[Browser: Edge]","tests","Sat May 10 14:18:22 GMT 2025","passed","Sat May 10 14:18:23 GMT 2025","","test_e2e_reader_page","",""
"","7","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestArticleGeneration","test_llm","",""
"","4105","test_words_export_page_no_history[Browser: Edge]","tests","Sat May 10 14:18:37 GMT 2025","passed","Sat May 10 14:18:41 GMT 2025","","test_e2e_words_export_page","",""
"Test splitting content with mixed element types (text, lists, tables, etc.).","1","test_mixed_content_types","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","25","test_update_book_validation_error","tests","Sat May 10 14:18:43 GMT 2025","passed","Sat May 10 14:18:43 GMT 2025","TestBookDetailView","test_view_library","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[-expected_result1]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"","1","test_parse_html_text_content_basic","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_parse_html_text_content","",""
"Test handling of HTML comments.","0","test_clear_html_comments[handle_malformed_comment-<div><!-- Unfinished comment <p>Content</p></div>-<div>&lt;!-- Unfinished comment <p>Content</p></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","2","test_word_end_priority","tests","Sat May 10 14:19:33 GMT 2025","passed","Sat May 10 14:19:33 GMT 2025","","test_page_splitter","",""
"Test that extract_readable_html with minimal cleaning returns original content.","1","test_extract_readable_html_minimal","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"Test handling of extreme cases that might affect performance.","76","test_clear_html_performance_edge_cases[extreme_tag_nesting_depth-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>-<div><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Deep content</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_parse_html_text_content_only_invalid_tags","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","706","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Sat May 10 14:18:10 GMT 2025","passed","Sat May 10 14:18:10 GMT 2025","","test_e2e_language_preferences_page","",""
"Test extraction with a mix of internal and external links.","1","test_extract_ids_with_mixed_links","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","7","test_export_words_anki_connect[False]","tests","Sat May 10 14:19:22 GMT 2025","passed","Sat May 10 14:19:22 GMT 2025","","test_words_export","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions10-25-2]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","25","test_ai_settings_api_post_invalid_settings","tests","Sat May 10 14:18:26 GMT 2025","passed","Sat May 10 14:18:26 GMT 2025","","test_view_ai_settings","",""
"Test basic functionality of getting context boundaries.","1","test_get_context_boundaries_basic","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_parse_html_text_content_tags_empty_input","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"Test getting context when the word is near the end.","1","test_get_context_boundaries_at_end","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_view_search","",""
"","4","test_user_modal_missing_language","tests","Sat May 10 14:19:19 GMT 2025","passed","Sat May 10 14:19:19 GMT 2025","","test_view_user_modal","",""
"","1","test_get_language_group","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_detect_languages","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[WARNING-30]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","4","test_location_view_handles_invalid_parameters","tests","Sat May 10 14:18:58 GMT 2025","passed","Sat May 10 14:18:58 GMT 2025","","test_view_reader","",""
"Test customization of which empty tags to keep.","1","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","9","test_generate_article_error_handling","tests","Sat May 10 14:19:32 GMT 2025","passed","Sat May 10 14:19:32 GMT 2025","TestArticleGeneration","test_llm","",""
"","190","test_break_into_sentences_spacy","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_nltk","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","1","test_dublin_core_metadata_priority","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","17","test_words_export_page_language_preference","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_words_export","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[10]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","98","test_pages_content_splitting","tests","Sat May 10 14:16:12 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"","0","test_parse_html_text_content_no_tags","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","26","test_break_into_sentences_unsupported_language","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_sentence_extractor_nltk","",""
"","1434","test_words_export_page_with_previous_exports[Browser: Firefox]","tests","Sat May 10 14:18:54 GMT 2025","passed","Sat May 10 14:18:56 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
